0.75175 -0.0267887183982941
0.752 0.00138643141061665
0.75225 0.0360563724323866
0.7525 -0.00802976403000541
0.75275 -0.0136315450355955
0.753 -0.00216476168179423
0.75325 0.0261327653684649
0.7535 -0.00780492484865633
0.75375 -0.0279799040670474
0.754 -0.0212413168682464
0.75425 0.0180114798685435
0.7545 0.00879169198506216
0.75475 0.00944574014972769
0.755 0.03460375802985
0.75525 -0.0019147575564997
0.7555 0.0285418602463175
0.75575 0.0252320514705003
0.756 0.00159690633089345
0.75625 -0.00061455165782823
0.7565 0.00789574502019485
0.75675 -0.0187566988296175
0.757 -0.00596831849527807
0.75725 0.0196165039614434
0.7575 0.00745865081876147
0.75775 0.00870404844980087
0.758 -0.0215344578138321
0.75825 -0.0289186840466231
0.7585 0.0184488252142304
0.75875 -0.0241503198362192
0.759 -0.00582397673476298
0.75925 -0.0044437951048911
0.7595 0.0229568886952816
0.75975 0.0135610860410802
0.76 0.00994807992343777
0.76025 -0.00671192880021927
0.7605 0.00109122264186542
0.76075 -0.0141478004345582
0.761 -0.0531206990687033
0.76125 -0.0285447464817675
0.7615 0.0225822715610274
0.76175 0.0108279461441179
0.762 -0.00499191410573407
0.76225 0.00412944072973326
0.7625 0.0421825304678879
0.76275 -0.0150508274167962
0.763 -0.0330713106820563
0.76325 0.0297030361949135
0.7635 0.0193647421198865
0.76375 -0.0162086937911214
0.764 0.00584745494173759
0.76425 -0.0142180156796655
0.7645 -0.0226344107614837
0.76475 0.0192783634738863
0.765 0.0125005362210377
0.76525 -0.0074554725470091
0.7655 0.0224647023801006
0.76575 -0.015569516522256
0.766 -0.0285403948805375
0.76625 0.00811711684615274
0.7665 0.00742550533233742
0.76675 -0.0191536264520865
0.767 -0.0164277222516651
0.76725 0.00748329673552951
0.7675 -0.0346706173837772
0.76775 -0.0417215398271971
0.768 0.0136665212807252
0.76825 0.0386995364837221
0.7685 -0.0483988505742437
0.76875 -0.0118445490508668
0.769 0.0121925136522495
0.76925 -0.0175651881425626
0.7695 -0.000507658893988344
0.76975 0.0278927930053386
0.77 0.0157600121734976
0.77025 -0.0200828813220385
0.7705 -0.0287689445976377
0.77075 -0.0260081258085184
0.771 -0.0137711590792399
0.77125 0.0086868639253222
0.7715 0.0377693758588187
0.77175 -0.0130596863422185
0.772 0.0139187783801231
0.77225 -0.00764144902662525
0.7725 -0.0073232543425384
0.77275 -0.000592480126849691
0.773 -0.0195430824660405
0.77325 -0.0188998969435694
0.7735 0.00108535316100381
0.77375 -0.0238985428795276
0.774 0.00294550046469108
0.77425 0.0174458609264462
0.7745 -0.0105405322231713
0.77475 0.0155373583884362
0.775 0.00901369191719924
0.77525 -0.00403461496156888
0.7755 -0.0209833919120006
0.77575 -0.0140790598843761
0.776 0.0691031839506523
0.77625 0.00657052456255086
0.7765 -0.000592878318953583
0.77675 -0.0295215045519597
0.777 -0.0217124573339447
0.77725 -0.000994644166271244
0.7775 0.00398195123792704
0.77775 -0.0385463550448088
0.778 0.00491641183976269
0.77825 -0.0119441313666821
0.7785 0.0355431559463461
0.77875 -0.0215113391303328
0.779 -0.00369203433014381
0.77925 0.001413861022498
0.7795 0.00851167564906585
0.77975 -0.000777690855871755
0.78 -0.00188155891855669
0.78025 0.00747251889863583
0.7805 0.00506598237776809
0.78075 -0.0275586890438771
0.781 0.00372672599204121
0.78125 -0.0142299813809548
0.7815 -0.000329139388482888
0.78175 0.00734267477175279
0.782 -0.0175355857040334
0.78225 0.00910967326608575
0.7825 -0.00800552277176431
0.78275 0.027758784102453
0.783 0.00491994578734518
0.78325 -0.0120203929263981
0.7835 -0.00152822086953528
0.78375 -0.00566033576060849
0.784 0.00569709608459273
0.78425 -0.000835951384845564
0.7845 -0.0295826533648071
0.78475 0.0195285617539339
0.785 0.00410985535822966
0.78525 0.00352360225874505
0.7855 0.00654938630728064
0.78575 0.00995413993976913
0.786 -0.0025175122711684
0.78625 0.0256360615318336
0.7865 -0.0342781918647086
0.78675 -0.00341239343469434
0.787 0.00335187121945966
0.78725 0.023396762724755
0.7875 -0.0119051523951147
0.78775 0.0163475312189137
0.788 -0.018756589211508
0.78825 -0.0102686987397866
0.7885 -0.0101486053386768
0.78875 -0.0278200415727949
0.789 0.013076637563349
0.78925 -0.0144337489521787
0.7895 -0.0152660927972463
0.78975 -0.00690172919525175
0.79 0.00753685471055988
0.79025 0.020617958138382
0.7905 0.00609861721581167
0.79075 0.0159178239786075
0.791 0.0170289610889913
0.79125 -0.00407659301634098
0.7915 0.0594581813009024
0.79175 -0.0464508589688
0.792 0.0014492976955845
0.79225 0.00129586776550564
0.7925 0.0230676535267372
0.79275 -0.00380780628005203
0.793 -0.00662525225504236
0.79325 0.0142797827510124
0.7935 0.0242000009604558
0.79375 0.0159032586152142
0.794 0.0360936261544703
0.79425 -0.0273200673188141
0.7945 -0.0226618433055599
0.79475 -0.0256326255953274
0.795 -0.00759707055569194
0.79525 -0.0173016514885294
0.7955 -0.0299546731621352
0.79575 -0.0140941588384647
0.796 -0.0288969358236002
0.79625 0.00505163503317745
0.7965 -0.00503169415832014
0.79675 0.0171411256360951
0.797 0.04651014334387
0.79725 -0.00348472074238471
0.7975 -0.023409494200612
0.79775 0.0128605639511581
0.798 -0.00341404659301623
0.79825 -0.0196596365132284
0.7985 0.00494066233605802
0.79875 0.00762386444342721
0.799 0.00841473325604645
0.79925 0.000125248527210553
0.7995 -0.00146001560333138
0.79975 -0.00721797745922823
0.8 0.0139196566142846
0.80025 -0.0341802024701114
0.8005 -0.00394635870627005
0.80075 -0.000830242247010054
0.801 0.0211911005720632
0.80125 -0.0289188886033673
0.8015 -0.0472662398408396
0.80175 0.0222758982315434
0.802 0.00721865088928331
0.80225 0.0221626091310137
0.8025 0.0124052866455654
0.80275 -0.000866172299581757
0.803 0.0388133001169104
0.80325 0.0257812683289083
0.8035 0.0205322647824366
0.80375 0.0417216394177932
0.804 0.0116494929330861
0.80425 -0.0169965528422696
0.8045 0.0186167359592837
0.80475 -0.034003244093905
0.805 0.0232234816299611
0.80525 0.0408101975758975
0.8055 0.0106841724980189
0.80575 -0.0238750478173969
0.806 -0.0254633166700512
0.80625 -0.0592850431484912
0.8065 -0.0249802893890999
0.80675 0.00998862293076996
0.807 0.000596220780901076
0.80725 0.0393710743565433
0.8075 -0.00905198581839009
0.80775 0.021746480990661
0.808 0.0175838556398363
0.80825 -0.00174229647804783
0.8085 0.0578347710665578
0.80875 -0.0337940100293745
0.809 0.00494136762391532
0.80925 -0.015907328246772
0.8095 -0.0169684020288214
0.80975 -0.0185633013238833
0.81 0.0133366029248797
0.81025 0.00685592628968941
0.8105 0.00738337607622554
0.81075 -0.00498987848855243
0.811 -0.0132100511258052
0.81125 0.0519251837542572
0.8115 -0.0119924832717653
0.81175 -0.0193437787991699
0.812 -0.0205363635521746
0.81225 0.023994652264376
0.8125 0.0532018244843827
0.81275 -0.00572469656070682
0.813 0.0169623910416755
0.81325 -0.0131713028479703
0.8135 0.00820636399838402
0.81375 0.00261885455136672
0.814 0.00502383360377301
0.81425 -0.015808008531048
0.8145 -0.0270025483490199
0.81475 0.0338261010162613
0.815 -0.033783181380386
0.81525 -0.00497066135755705
0.8155 -0.0284914384259442
0.81575 0.0126714551693297
0.816 0.0166615307087016
0.81625 0.0242340905742681
0.8165 0.00951827001782862
0.81675 -0.0237567376467377
0.817 0.00908859464634404
0.81725 0.0391441342597302
0.8175 0.0157195573005545
0.81775 -0.00996294687898401
0.818 0.00769449693132857
0.81825 -0.0260392406774067
0.8185 -0.020376653249837
0.81875 0.00133707218178193
0.819 0.0175079245657416
0.81925 -0.0186052031034093
0.8195 -0.0333326008314571
0.81975 0.0279076040813639
0.82 -0.0118057299628138
0.82025 -0.0432507719725352
0.8205 -0.00116420015251995
0.82075 -0.00169118420122978
0.821 0.0123678572381318
0.82125 -0.0297975113722748
0.8215 0.018236992505582
0.82175 -0.0166024667361263
0.822 -0.0237244646399602
0.82225 -0.0418313729301732
0.8225 -0.0128469892977202
0.82275 0.0163852807233341
0.823 -0.0262618122334441
0.82325 -0.00994973086033299
0.8235 0.0211532825617988
0.82375 -0.00969585511893097
0.824 -0.00198229018860374
0.82425 -0.0117142108687737
0.8245 -0.00562523804988019
0.82475 -0.0161259984990341
0.825 -0.00946903112145781
0.82525 0.0209741483677376
0.8255 0.0132883254518523
0.82575 0.00830999228104866
0.826 -0.0239976913076303
0.82625 0.0258962703241181
0.8265 -0.000964589708953454
0.82675 -0.030994486801272
0.827 0.019468899198485
0.82725 -0.0229101996280373
0.8275 0.00326532472037378
0.82775 0.0103012165231324
0.828 -0.026579627761784
0.82825 -0.0292500319737851
0.8285 -0.0115944387873728
0.82875 0.0178378933757446
0.829 0.00259445767024175
0.82925 0.0301096864572481
0.8295 0.0214490383062171
0.82975 0.0284502179527691
0.83 -0.0293912081832444
0.83025 0.0415144714673312
0.8305 0.0222063937905581
0.83075 -0.0159475375129357
0.831 0.00992184869929355
0.83125 -0.0612289401938511
0.8315 -0.0339332331184036
0.83175 0.0277640232816658
0.832 -0.00316414946496047
0.83225 -0.0233266634792415
0.8325 -0.0143973476808387
0.83275 -0.0221650078369077
0.833 -0.039386319364802
0.83325 -0.0167038212430936
0.8335 0.00741320264125735
0.83375 -0.00159088626402113
0.834 0.0111614633633299
0.83425 0.0152800730476009
0.8345 0.00352258191882873
0.83475 0.0121231852177809
0.835 0.0168242763269346
0.83525 -0.00968605689884075
0.8355 0.0126833090200041
0.83575 0.020740441414401
0.836 0.010125178668074
0.83625 0.0191818375073295
0.8365 -0.00491986720864663
0.83675 -0.00261056848387723
0.837 -0.0139550542998146
0.83725 0.00370826274871715
0.8375 -0.0128721669839296
0.83775 0.00390479424730028
0.838 -0.0174119507999943
0.83825 -0.0274892042491581
0.8385 -0.000834360833292332
0.83875 -0.0152628263494568
0.839 -0.0150184007461623
0.83925 -0.0016118721577841
0.8395 -0.0044720203176775
0.83975 -0.0104711495278804
0.84 0.0179436657579247
0.84025 0.0263752819304267
0.8405 -0.0100099525641252
0.84075 0.0126502722025161
0.841 -0.0064805085224987
0.84125 0.0126496971760504
0.8415 -0.0313000284037552
0.84175 -0.0296182930132506
0.842 -0.00875701963651321
0.84225 -0.0179557172232519
0.8425 -0.0141191926395065
0.84275 -0.00454137379605855
0.843 0.0160935110471819
0.84325 0.0217363616384697
0.8435 -0.0125280143154224
0.84375 -0.0399155287667984
0.844 0.0178044550685731
0.84425 0.0157122417086035
0.8445 0.0253829558376377
0.84475 0.0175929615093719
0.845 -0.0147375708932822
0.84525 0.0179587030696032
0.8455 0.040781397757918
0.84575 0.0368261877897438
0.846 -0.000657690772725716
0.84625 0.00375738974743533
0.8465 -0.00721093961276782
0.84675 6.1399667520945e-05
0.847 0.00418693107592626
0.84725 0.0128654797222914
0.8475 -0.0582824558678921
0.84775 0.0183876133409464
0.848 -0.0304129375625183
0.84825 0.00693298630415578
0.8485 0.014978591590125
0.84875 -0.0156733703261396
0.849 0.0109988922577763
0.84925 -0.0115100527648498
0.8495 -0.0324088968095262
0.84975 0.0218536890846342
0.85 0.0136783096169396
0.85025 0.00442973447956357
0.8505 -0.0195005955210883
0.85075 -0.0117511718609104
0.851 0.0203483634054223
0.85125 0.0229748621789487
0.8515 -0.0399018506798995
0.85175 -0.0115988918873921
0.852 0.0200856026595361
0.85225 -0.0170643305490361
0.8525 -0.0409776515084057
0.85275 0.0266204296107685
0.853 -0.00722034216399091
0.85325 0.00785030040774508
0.8535 0.00389354404526376
0.85375 0.0363359744936575
0.854 -0.0235820549820969
0.85425 0.0461928572829774
0.8545 -0.00983782020930037
0.85475 -0.0302027461117215
0.855 0.00709430829926346
0.85525 -0.0006919097570134
0.8555 0.0383954642313395
0.85575 0.00979266611550316
0.856 0.0170836482706509
0.85625 -0.00405842814221543
0.8565 0.00521798190743558
0.85675 0.0222219852491257
0.857 -0.0226384595917888
0.85725 0.0145499560205934
0.8575 0.000413887988467058
0.85775 0.00576754243771172
0.858 -0.0138918591891435
0.85825 0.0250039230522954
0.8585 0.0346826267514048
0.85875 -0.0210426355616334
0.859 0.00975789829066603
0.85925 0.010694979639672
0.8595 -0.0145867741895799
0.85975 -0.00760197069812636
0.86 0.0222488688683782
0.86025 -0.00151213527608989
0.8605 -0.0188700403738057
0.86075 0.0149628562806786
0.861 0.00890401075377816
0.86125 -0.0123929432776432
0.8615 0.00941029749977904
0.86175 -0.00956496216407389
0.862 0.00562691670411878
0.86225 -0.00507918676657428
0.8625 -0.0180277498435112
0.86275 0.0101710624120742
0.863 0.0205478656957629
0.86325 0.0026856575705033
0.8635 -0.0324879898037257
0.86375 -0.0047406041291368
0.864 0.00366267035771344
0.86425 0.0155044026431383
0.8645 -0.0125635772277846
0.86475 0.0252363478961574
0.865 0.0234118358401682
0.86525 -0.0417750838233198
0.8655 0.00744668419730118
0.86575 -0.0290222243248048
0.866 0.0051870682737476
0.86625 0.021689204129091
0.8665 0.00214382054994498
0.86675 -0.0116592815610295
0.867 0.00100115586118277
0.86725 -0.00823601823468876
0.8675 0.0368168444767415
0.86775 -0.00917541958721516
0.868 -0.00234928800392018
0.86825 -0.0263145955375099
0.8685 0.0351282314381122
0.86875 0.00413518334051528
0.869 0.000228225898919174
0.86925 -0.0199749229860672
0.8695 -0.0241593362452619
0.86975 0.00775482614318202
0.87 -0.0169244519087458
0.87025 0.0304809626876209
0.8705 0.0402783497504805
0.87075 0.0189140422167277
0.871 -0.0145782752855481
0.87125 -0.00382097711317636
0.8715 0.0127090551987573
0.87175 0.02516861280025
0.872 -0.0197692667993173
0.87225 0.0128255741135072
0.8725 -0.0215648539262158
0.87275 -0.0175514376387296
0.873 -0.0269024918966281
0.87325 -0.0347768064888817
0.8735 -0.00374854112326304
0.87375 0.00557546218442395
0.874 -0.00251165766042172
0.87425 0.000321820129506161
0.8745 0.000248829633840173
0.87475 -0.0363733251598001
0.875 0.0100068868003545
0.87525 0.0308417230436208
0.8755 0.00804940496125929
0.87575 -0.010886761268902
0.876 -0.00742843536542965
0.87625 0.00129368104427304
0.8765 -0.00777247454570087
0.87675 -0.0257881182448813
0.877 0.0145920734317355
0.87725 -0.0326424613272744
0.8775 -0.0110279511855664
0.87775 0.0209172764293293
0.878 -0.0147381575939037
0.87825 -0.0042987021155817
0.8785 0.0124366761222759
0.87875 0.00317080490267011
0.879 -0.0037694520064326
0.87925 0.0213441525929569
0.8795 0.0211769194524057
0.87975 0.0129989256956416
0.88 0.0255331417083436
0.88025 0.0193471830468998
0.8805 -0.0167505912650764
0.88075 0.0308841374734027
0.881 0.0208039681443232
0.88125 0.0125087450660663
0.8815 -0.00846026242404464
0.88175 -0.0179937205088467
0.882 -0.00875543797381831
0.88225 0.00938195498984082
0.8825 0.0166006929097043
0.88275 0.00306417146086541
0.883 -0.0111264649006265
0.88325 -0.00886716675186674
0.8835 0.0218904919726088
0.88375 1.78964604614408e-06
0.884 0.026508834770695
0.88425 -0.0404333032992797
0.8845 -0.00695689440754168
0.88475 -0.00964202879887794
0.885 -0.0113133550157928
0.88525 -0.00911692835337898
0.8855 0.0163224505780069
0.88575 0.0124204150779614
0.886 0.0164229418877732
0.88625 0.0036230339188361
0.8865 -0.00493139690663283
0.88675 0.0309019482024764
0.887 0.0230114359661847
0.88725 -0.0254280635611551
0.8875 -0.0345689199841087
0.88775 0.00142811115446997
0.888 0.00172787495793379
0.88825 -0.0498791907854931
0.8885 0.000735159129311007
0.88875 0.00736893761056007
0.889 -0.0241173951569035
0.88925 -0.00781968933125541
0.8895 -0.00595000798339246
0.88975 -0.0100538674061748
0.89 0.00909532075342465
0.89025 0.0183672655940292
0.8905 -0.0121371650212984
0.89075 0.0195061469344777
0.891 -0.0201313705599091
0.89125 0.0177518056877423
0.8915 -0.0194520001312355
0.89175 -0.0127447821861542
0.892 0.000811951874037328
0.89225 -0.0300845486463418
0.8925 0.0111979383570084
0.89275 -0.0295289993160961
0.893 0.00317545361028863
0.89325 -0.00387942881161625
0.8935 -0.0373939251341935
0.89375 0.0353039112228431
0.894 -0.0189669319194971
0.89425 -0.0274798785231529
0.8945 0.0423865834214356
0.89475 0.0056247733290312
0.895 -0.020697427007291
0.89525 -0.026286730776244
0.8955 0.00104323556629951
0.89575 -0.00950525890332323
0.896 -0.0417670583630443
0.89625 -0.0165880804225048
0.8965 0.0052295133253315
0.89675 0.0071061976126222
0.897 0.0237413551679437
0.89725 0.0206107573231525
0.8975 0.0526112223985261
0.89775 -0.0102518956879543
0.898 0.000955397715353808
0.89825 -0.0547233948573407
0.8985 -0.00539259350038179
0.89875 0.00528200107401762
0.899 -0.00204789543813845
0.89925 -0.00482958879313247
0.8995 -0.038643420612349
0.89975 0.00983258559438304
0.9 0.024624438496004
0.90025 -0.0183461918897104
0.9005 0.030307198214028
0.90075 -0.0158392714843497
0.901 -0.0108310166480958
0.90125 -0.00931624273447223
0.9015 0.00939303804800304
0.90175 -0.0275203617643562
0.902 -0.0270381900132641
0.90225 -3.8591801947727e-05
0.9025 0.0108298972011464
0.90275 0.0511004819884074
0.903 0.00457787905011468
0.90325 0.0297169142667353
0.9035 0.0236889915520363
0.90375 -0.0181230058685481
0.904 0.0183965536746007
0.90425 -0.0163033854948121
0.9045 -0.00847299410749101
0.90475 0.0134289065883016
0.905 0.015622777275247
0.90525 -0.0155630381002108
0.9055 0.00500666422670288
0.90575 0.0354001652676671
0.906 -0.0107675968229674
0.90625 -0.0170291847893737
0.9065 -0.00823252805325018
0.90675 0.0127581975938015
0.907 0.0126356741918002
0.90725 0.0169117968719251
0.9075 0.00112176496910059
0.90775 0.0190221241731835
0.908 0.0273782427321227
0.90825 -0.0224974717553118
0.9085 0.0159982429323804
0.90875 0.0202915638188616
0.909 0.0144726617661746
0.90925 -0.0133913190143063
0.9095 -0.00905174289186157
0.90975 0.0173399587520005
0.91 0.00211760116081144
0.91025 -0.00420787677290862
0.9105 0.0119259524445121
0.91075 0.0182728008284462
0.911 0.00248479655138745
0.91125 0.00595797047347979
0.9115 -0.00121710443642031
0.91175 -0.00071371927947384
0.912 0.059198245701593
0.91225 0.0152325699732162
0.9125 0.0228187277036685
0.91275 -0.0201941963588078
0.913 0.0118167910238634
0.91325 0.0126031874919978
0.9135 0.0222615534424221
0.91375 -0.0244846394944196
0.914 -0.0326711477420031
0.91425 0.0305975257754121
0.9145 -0.0161978448371308
0.91475 0.0237622199218613
0.915 -0.0100142961562725
0.91525 -0.00921469038668281
0.9155 0.00219730237989261
0.91575 -0.0492270969932954
0.916 -0.0375123082092801
0.91625 0.0065731126846063
0.9165 0.00168297565997484
0.91675 -0.00558617339957238
0.917 0.00891766211315463
0.91725 0.0232973166703844
0.9175 -0.0026818880137556
0.91775 0.0250126047422972
0.918 0.0153767861014385
0.91825 -0.00601199099719897
0.9185 -0.0640221138762444
0.91875 -0.0448639852090427
0.919 -0.0193808197869529
0.91925 0.029355629083348
0.9195 -0.0251306011447913
0.91975 0.0245391513114119
0.92 0.00452849498249667
0.92025 0.0354426314743704
0.9205 0.0491427203906014
0.92075 -0.00695939197122827
0.921 -0.0034574632428489
0.92125 -0.02583029133237
0.9215 0.0132086378708589
0.92175 0.0149738150208107
0.922 -0.0451395215726215
0.92225 0.00664914695821933
0.9225 0.0105506702239863
0.92275 -0.0109895053306488
0.923 -0.00392599942320736
0.92325 0.00314950788050152
0.9235 0.045473684449237
0.92375 0.0186995772381632
0.924 -0.0172512628961963
0.92425 -0.0186485965542895
0.9245 -0.0111172735694001
0.92475 -0.0127134065616738
0.925 -0.034159315166556
0.92525 0.00596292810121056
0.9255 0.0208152050135044
0.92575 0.00113075402228791
0.926 -0.0295982619122467
0.92625 -0.00696515117452632
0.9265 0.0206737953669546
0.92675 -0.0123790328178277
0.927 -0.0123410477483703
0.92725 0.0279671842547119
0.9275 -0.00269944624274865
0.92775 0.0126936842502037
0.928 0.00568563096915213
0.92825 0.0103382067663032
0.9285 -0.00600449013967289
0.92875 0.00846202593712014
0.929 0.0111524835405357
0.92925 0.0355962558653006
0.9295 0.00348899883992986
0.92975 -0.0149133848185171
0.93 -0.00400419967887481
0.93025 -0.0147479649374495
0.9305 0.0178500568683278
0.93075 -0.000778712029073231
0.931 -0.00592157183463357
0.93125 0.00861210403640821
0.9315 -0.00198569379279509
0.93175 -0.0074076043533637
0.932 -0.0238086179023658
0.93225 0.00940424240361257
0.9325 0.000775139776389442
0.93275 -0.0131451227988826
0.933 0.00452941276546825
0.93325 0.018898931867402
0.9335 0.0180358699908889
0.93375 0.0072115340538681
0.934 0.0190435022177506
0.93425 -0.0350757979490904
0.9345 -0.0265327255228249
0.93475 0.0232366985429848
0.935 -0.00919186676760102
0.93525 -0.00338612627578098
0.9355 0.0108494338155737
0.93575 -0.0326598787893339
0.936 0.010635190168033
0.93625 0.00529014854228105
0.9365 -0.00825852865183378
0.93675 -0.00775094713926284
0.937 0.0324934488777277
0.93725 0.033959977850239
0.9375 -0.0116340440603979
0.93775 -0.0145351804159549
0.938 -0.00924622163925743
0.93825 -0.00543783973863382
0.9385 -0.00600698546270491
0.93875 0.010126516191711
0.939 -0.0132780016227755
0.93925 -0.00733594555430027
0.9395 -0.0127221523204113
0.93975 0.0483789157504665
0.94 0.00386731465798237
0.94025 0.00600075947385658
0.9405 -0.0283965646373283
0.94075 -0.00745885574539186
0.941 0.00882729358069349
0.94125 -0.01427420243747
0.9415 -0.0185538231853841
0.94175 0.00948082927085041
0.942 -0.00205859366273297
0.94225 0.00333915591295869
0.9425 -0.0279525947793257
0.94275 0.0110880471383883
0.943 0.00708238092357083
0.94325 -0.0361043032253587
0.9435 0.0116421937842142
0.94375 -0.01370295500821
0.944 4.02077865034831e-05
0.94425 -0.0203826708738584
0.9445 -0.0125709154947306
0.94475 -0.00144602746939931
0.945 0.00712515738761764
0.94525 -0.0208523785387631
0.9455 0.00346803800268405
0.94575 0.0124755522355679
0.946 -0.00625581611084119
0.94625 -0.00408789193206104
0.9465 0.0196547535708293
0.94675 0.0366452445014001
0.947 -0.0417494343434151
0.94725 0.0234858051931421
0.9475 -0.0222519759612865
0.94775 -0.00734365262679576
0.948 0.00149418245675214
0.94825 0.0192666544706534
0.9485 -0.00877492767124114
0.94875 0.0018847065695695
0.949 -0.0299568285208196
0.94925 -0.023490288913056
0.9495 0.0328244541696713
0.94975 -0.00942996705024631
0.95 0.00776257466646252
0.95025 -0.00975702154113722
0.9505 0.0268239748709527
0.95075 -0.0337204957540943
0.951 -0.00272338664687159
0.95125 0.0236342672021889
0.9515 0.00511774105637653
0.95175 0.000741424817036164
0.952 0.00311347348051285
0.95225 0.0252544256334412
0.9525 0.0562923228522379
0.95275 -0.0165931927188473
0.953 -0.0419691025359001
0.95325 0.0258151035353686
0.9535 0.0241981048444449
0.95375 0.0357170687359667
0.954 -0.0281665419577652
0.95425 0.0103747364280286
0.9545 0.00382994544538788
0.95475 -0.0141691978633897
0.955 -0.0167228936578085
0.95525 -0.0147140445086122
0.9555 0.0211023501283477
0.95575 -0.0110226246341721
0.956 -0.0141725531742102
0.95625 0.00779518221707568
0.9565 0.0121047907287102
0.95675 0.00937069842888695
0.957 0.0256993629499182
0.95725 -0.0295890680189568
0.9575 0.0118783129734843
0.95775 0.0221945968835644
0.958 -0.0136264067334758
0.95825 -0.0125448582781837
0.9585 -0.00413786414255672
0.95875 0.00480690072294628
0.959 0.00888531995842486
0.95925 0.0166502351764201
0.9595 0.0108831421542555
0.95975 0.0323418266003114
0.96 -0.0425709999405692
0.96025 0.00830540307412807
0.9605 0.0136285158279668
0.96075 -0.00541874777175481
0.961 0.0071362332183637
0.96125 4.84149031838997e-05
0.9615 -0.00903141851595564
0.96175 -0.0262187477718463
0.962 0.0135942714711013
0.96225 -0.0472961922922994
0.9625 -0.00508569976286906
0.96275 -0.0245019456438709
0.963 0.0151251001017492
0.96325 0.0116603238751016
0.9635 0.0172480226597226
0.96375 -0.0103533166871045
0.964 -0.0130380313551858
0.96425 0.0140257214807304
0.9645 -0.0015596124463293
0.96475 0.0503110438981943
0.965 -0.0107937787853297
0.96525 0.0018600358358583
0.9655 0.0108010774160378
0.96575 0.00979811388427551
0.966 0.0241939243836999
0.96625 0.0358970850261354
0.9665 -0.00818205877611109
0.96675 0.0232478451845293
0.967 -0.0361559913632264
0.96725 0.00607018217702757
0.9675 -0.0232110676911383
0.96775 0.00587667411937898
0.968 -0.0059954664995215
0.96825 -0.0235899061246142
0.9685 0.00545218325993384
0.96875 0.0182523845049808
0.969 0.0377033819398793
0.96925 0.00133273888205328
0.9695 0.00326127674897284
0.96975 0.00130625422145987
0.97 -0.0239157590273005
0.97025 0.0284401803122318
0.9705 0.00377724095106984
0.97075 0.0194406252800796
0.971 0.0416378531643199
0.97125 -0.0233508773672211
0.9715 0.00677220567818
0.97175 0.000965507506738582
0.972 -0.0117677661078958
0.97225 0.00416289736943754
0.9725 -0.0189205643714993
0.97275 0.0295905537375314
0.973 -0.0253371275397313
0.97325 -0.0143602243332956
0.9735 0.000443320523981783
0.97375 0.016941448942171
0.974 0.00131817222617674
0.97425 0.00997841476952618
0.9745 0.0266518947178017
0.97475 -0.0160555021896953
0.975 0.0133530833768997
0.97525 0.014118698474365
0.9755 0.00170714268341461
0.97575 0.0140592370913171
0.976 -0.00107926443651348
0.97625 -0.020348653374025
0.9765 -0.00761554588329645
0.97675 -0.0437776871709871
0.977 0.00654830597001798
0.97725 0.00387082025329508
0.9775 0.0111745038077347
0.97775 -0.0193623570995129
0.978 -0.0161689453036898
0.97825 0.00265717773096685
0.9785 -0.017710705306411
0.97875 0.012680494046216
0.979 0.0150878344385459
0.97925 0.00304451749245575
0.9795 0.0056783086752409
0.97975 0.0040026123701555
0.98 0.00200052500029953
0.98025 -0.0396692537275302
0.9805 0.0409853526765479
0.98075 0.000779079012475755
0.981 -0.0181738512082907
0.98125 0.0114648042954841
0.9815 -0.0214923623947507
0.98175 0.0206432882261099
0.982 -0.012198533272702
0.98225 0.000845933271678162
0.9825 -0.00317855883611792
0.98275 -0.0250163564722096
0.983 0.071559370818953
0.98325 0.00897335854930541
0.9835 -0.00701195888769863
0.98375 -0.0155945787865133
0.984 -0.0234041405975245
0.98425 -0.0223172389940715
0.9845 0.0235335096606619
0.98475 0.0188468934221231
0.985 0.0150647087427389
0.98525 0.0186499095047364
0.9855 -0.0411608256879384
0.98575 0.0353948844340795
0.986 -0.0286776140361675
0.98625 0.0101341766262198
0.9865 0.015919024935182
0.98675 0.0177624451073955
0.987 0.00683642671514561
0.98725 -0.0152179228522068
0.9875 0.0429835504036519
0.98775 -0.0191404274144865
0.988 0.0282198076864152
0.98825 -0.0129989457583688
0.9885 0.00238411828724338
0.98875 -0.0189480287735959
0.989 -0.0124830400577677
0.98925 -0.00726587331537065
0.9895 -0.00225817815686151
0.98975 -0.0615991438221419
0.99 -0.0170081602366375
0.99025 -0.0477976941903935
0.9905 0.0280444238338085
0.99075 0.013665773053305
0.991 0.030558207866726
0.99125 0.0173287652594257
0.9915 -0.00782188818532105
0.99175 0.0106044469227242
0.992 0.028633522056622
0.99225 -0.000849243900139278
0.9925 -0.011192846554273
0.99275 -0.0427025788570436
0.993 -0.00243476101913905
0.99325 0.000804984283863359
0.9935 -0.0222122908742544
0.99375 0.0257762812965167
0.994 -0.0017479815496481
0.99425 0.0270370715338229
0.9945 -0.00527247391628117
0.99475 -0.0246470917198249
0.995 0.0161730290359674
0.99525 0.0208056300174707
0.9955 -0.0319602720408983
0.99575 0.00254419054549252
0.996 -0.00657582970851734
0.99625 0.019964868544479
0.9965 0.0165865849431954
0.99675 -0.0145424679391288
0.997 -0.023246446419135
0.99725 0.00276791788757064
0.9975 -0.0129372809404384
0.99775 -0.00954995452635387
0.998 -0.00257871973196011
0.99825 0.0256541787484948
